location,count
L’Afrique,151
SPIEF).Les pays africains,1
Afrique,2237
France,2663
Adossée,1
État,1400
Eco,5
Algérie,1287
Moscou,2647
"Algérie""",9
Russie,8326
Alger,330
fennecs,1
BRICS.Visite,2
État de TebbouneAu,2
Arménie,70
Biélorussie,230
Kazakhstan,96
Kirghizstan,28
Kremlin,511
Kherson,595
Ukraine,5423
Lado Gamsakhurdia,1
Turquie,947
Géorgie,46
Tbilissi-Batoumi-Istanbul-Izmail-Odessa,1
Nikolaïev,25
Donetsk,580
Dniepr,101
Kiev,2391
Paris,874
Troie,4
Élysée,75
Brésil,381
Inde,552
Chine,1643
Afrique du Sud,864
État africain,13
Johannesburg,63
Président russe,32
"marche""",1
Mali,1174
Bamako,267
Russie-Afrique,263
Saint-Pétersbourg,270
États,643
Égypte,617
Caire,111
Argentine,132
Iran,351
Arabie saoudite,235
Bahreïn,23
Émirats arabes unis,107
New Zimbabwe,6
Afghanistan,144
Bangladesh,51
Indonésie,111
Mexique,47
Nicaragua,39
Nigeria,473
Pakistan,93
Sénégal,364
Soudan,405
Syrie,451
Thaïlande,43
Tunisie,419
Uruguay,20
Venezuela,58
Zimbabwe,329
l’Afrique du Sud,132
Salves,1
sanctionsLes,2
Occident,1256
États-Unis,3016
Moyen-Orient,186
Washington,722
États du Moyen-Orient,3
Belgorod,81
D-30.Une,1
Défense russe,334
Chebekino,15
Maroc,1082
Marrakech,37
Royaume,85
Afrique de l'Ouest,82
Comores,34
État sénégalais,17
Angola,236
Burundi,92
Mozambique,156
Rwanda,208
île Maurice,30
Myanmar,13
Durban,54
M.Ouchakov,5
État africains,28
États africains-ndlr,1
État des Comores,3
Zambie,100
Ouganda,282
République du Congo,55
Afrique du Nord,107
Amérique,197
Arabie Saoudite,26
A,11
Haut-Karabakh,44
Bakou,21
Erevan,27
Azerbaïdjan,73
Bruxelles,203
l’Arménie,11
Zaporojié,655
Maison Blanche,47
Londres,181
Côte d’Ivoire,184
Côte d'Ivoire,150
Franc,2
l’Afrique,642
Centre,146
Europe,1170
l’Algérie,147
M.Souakri,5
partenariat russo-algérien,2
Sahara,43
Donbass,491
Burkina Faso,542
Centrafrique,221
Éthiopie,302
Malawi,127
Kenya,382
république populaire de Donetsk,77
Donetsk-Sud,89
Koupiansk,206
Krasny Liman,155
D-20,40
Msta-B,36
Grad,68
Akatsiya,34
Krab,36
hub d’Alger,1
pagailleLes,3
Al-Arabiya,7
mer Rouge,19
Hurghada,5
aéroport de Vnoukovo,2
NOS,1
Pays-Bas,161
